pokedex_number,name,type_primary,type_secondary,sprite_url,youtube_url,is_evolved,evolution_stage,base_stats,moves_level_up,moves_tm,completion_time,completion_level,rank,id,created_date,updated_date,created_by_id,created_by,is_sample
"137","Porygon","Normal","","","https://www.youtube.com/watch?v=wadT001MnSg","true","","{""hp"":65,""attack"":60,""defense"":70,""speed"":40,""special"":75,""total"":310,""average"":62}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""sharpen""},{""level"":1,""move"":""conversion""},{""level"":23,""move"":""psybeam""},{""level"":28,""move"":""recover""},{""level"":35,""move"":""agility""},{""level"":42,""move"":""tri-attack""}]","[""take-down"",""double-edge"",""ice-beam"",""blizzard"",""hyper-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""skull-bash"",""flash"",""psywave"",""rest"",""substitute""]","05:34","69","","6968f71e9bde483fd859c6c2","2026-01-15T14:18:06.964000","2026-02-09T10:49:57.995000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"111","Rhyhorn","Ground","Rock","","https://www.youtube.com/watch?v=dev7pu6AsPI","false","","{""hp"":80,""attack"":85,""defense"":95,""speed"":25,""special"":30,""total"":315,""average"":63}","[{""level"":1,""move"":""horn-attack""},{""level"":30,""move"":""stomp""},{""level"":35,""move"":""tail-whip""},{""level"":40,""move"":""fury-attack""},{""level"":45,""move"":""horn-drill""},{""level"":50,""move"":""leer""},{""level"":55,""move"":""take-down""}]","[""body-slam"",""double-edge"",""strength"",""thunderbolt"",""thunder"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""fire-blast"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","07:10","75","","6968f71e9bde483fd859c6a8","2026-01-15T14:18:06.964000","2026-02-09T10:49:50.964000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"151","Mew","Psychic","","","https://www.youtube.com/watch?v=pU5P1cR-VSk","true","","{""hp"":100,""attack"":100,""defense"":100,""speed"":100,""special"":100,""total"":500,""average"":100}","[{""level"":1,""move"":""pound""},{""level"":10,""move"":""transform""},{""level"":20,""move"":""mega-punch""},{""level"":30,""move"":""metronome""},{""level"":40,""move"":""psychic""}]","[""pay-day"",""razor-wind"",""swords-dance"",""cut"",""whirlwind"",""fly"",""mega-kick"",""horn-drill"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""mega-drain"",""solar-beam"",""dragon-rage"",""thunderbolt"",""thunder-wave"",""thunder"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""self-destruct"",""egg-bomb"",""fire-blast"",""swift"",""skull-bash"",""soft-boiled"",""dream-eater"",""sky-attack"",""flash"",""psywave"",""explosion"",""rest"",""rock-slide"",""tri-attack"",""substitute""]","03:27","54","","6968f71e9bde483fd859c6d0","2026-01-15T14:18:06.964000","2026-02-09T10:50:02.049000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"121","Starmie","Water","Psychic","","https://www.youtube.com/watch?v=7tAWMq0nZWg","true","","{""hp"":60,""attack"":75,""defense"":85,""speed"":115,""special"":100,""total"":435,""average"":87}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""water-gun""},{""level"":1,""move"":""harden""}]","[""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","03:25","59","","6968f71e9bde483fd859c6b2","2026-01-15T14:18:06.964000","2026-02-09T10:49:53.787000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"131","Lapras","Water","Ice","","https://www.youtube.com/watch?v=-81DaCSMvUY","true","","{""hp"":130,""attack"":85,""defense"":80,""speed"":60,""special"":95,""total"":450,""average"":90}","[{""level"":1,""move"":""growl""},{""level"":1,""move"":""water-gun""},{""level"":16,""move"":""sing""},{""level"":20,""move"":""mist""},{""level"":25,""move"":""body-slam""},{""level"":31,""move"":""confuse-ray""},{""level"":38,""move"":""ice-beam""},{""level"":46,""move"":""hydro-pump""}]","[""horn-drill"",""take-down"",""double-edge"",""surf"",""blizzard"",""bubble-beam"",""hyper-beam"",""strength"",""solar-beam"",""dragon-rage"",""thunderbolt"",""thunder"",""toxic"",""psychic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""psywave"",""rest"",""substitute""]","03:59","57","","6968f71e9bde483fd859c6bc","2026-01-15T14:18:06.964000","2026-02-09T10:49:56.239000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"132","Ditto","Normal","","","https://www.youtube.com/watch?v=4P8NFOg-KYE","true","","{""hp"":48,""attack"":48,""defense"":48,""speed"":48,""special"":48,""total"":240,""average"":48}","[{""level"":1,""move"":""transform""}]","[]","31:54","100","","6968f71e9bde483fd859c6bd","2026-01-15T14:18:06.964000","2026-02-09T10:49:56.511000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"122","Mr. Mime","Psychic","","","https://www.youtube.com/watch?v=zhKWH1Y1HNk","true","","{""hp"":40,""attack"":45,""defense"":65,""speed"":90,""special"":100,""total"":340,""average"":68}","[]","[]","03:28","62","","6968f71e9bde483fd859c6b3","2026-01-15T14:18:06.964000","2026-02-08T10:21:53.371000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"116","Horsea","Water","","","","false","","{""hp"":30,""attack"":40,""defense"":70,""speed"":60,""special"":70,""total"":270,""average"":54}","[{""level"":1,""move"":""bubble""},{""level"":19,""move"":""smokescreen""},{""level"":24,""move"":""leer""},{""level"":30,""move"":""water-gun""},{""level"":37,""move"":""agility""},{""level"":45,""move"":""hydro-pump""}]","[""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","05:29","69","","6968f71e9bde483fd859c6ad","2026-01-15T14:18:06.964000","2026-02-09T10:49:52.426000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"124","Jynx","Ice","Psychic","","https://www.youtube.com/watch?v=6LO0d2x45Ds","true","","{""hp"":65,""attack"":50,""defense"":35,""speed"":95,""special"":95,""total"":340,""average"":68}","[{""level"":1,""move"":""pound""},{""level"":1,""move"":""lovely-kiss""},{""level"":18,""move"":""lick""},{""level"":23,""move"":""double-slap""},{""level"":31,""move"":""ice-punch""},{""level"":39,""move"":""body-slam""},{""level"":47,""move"":""thrash""},{""level"":58,""move"":""blizzard""}]","[""mega-punch"",""mega-kick"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""metronome"",""skull-bash"",""psywave"",""rest"",""substitute""]","05:07","65","","6968f71e9bde483fd859c6b5","2026-01-15T14:18:06.964000","2026-02-09T10:49:54.337000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"138","Omanyte","Rock","Water","","https://www.youtube.com/watch?v=SX1J4zCRQ4Y","false","","{""hp"":35,""attack"":40,""defense"":100,""speed"":35,""special"":90,""total"":300,""average"":60}","[{""level"":1,""move"":""water-gun""},{""level"":1,""move"":""withdraw""},{""level"":34,""move"":""horn-attack""},{""level"":39,""move"":""leer""},{""level"":46,""move"":""spike-cannon""},{""level"":53,""move"":""hydro-pump""}]","[""body-slam"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","05:34","69","","6968f71e9bde483fd859c6c3","2026-01-15T14:18:06.964000","2026-02-09T10:49:58.319000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"150","Mewtwo","Psychic","","","https://www.youtube.com/watch?v=O3aw6FnsPcw","true","","{""hp"":106,""attack"":110,""defense"":90,""speed"":130,""special"":154,""total"":590,""average"":118}","[{""level"":1,""move"":""disable""},{""level"":1,""move"":""confusion""},{""level"":1,""move"":""psychic""},{""level"":1,""move"":""swift""},{""level"":63,""move"":""barrier""},{""level"":70,""move"":""recover""},{""level"":75,""move"":""mist""},{""level"":81,""move"":""amnesia""}]","[""mega-punch"",""pay-day"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""solar-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""metronome"",""self-destruct"",""fire-blast"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","03:03","50","","6968f71e9bde483fd859c6cf","2026-01-15T14:18:06.964000","2026-02-09T10:50:01.775000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"120","Staryu","Water","","","https://www.youtube.com/watch?v=lJNP3yW4JIw","false","","{""hp"":30,""attack"":45,""defense"":55,""speed"":85,""special"":70,""total"":285,""average"":57}","[{""level"":1,""move"":""tackle""},{""level"":17,""move"":""water-gun""},{""level"":22,""move"":""harden""},{""level"":27,""move"":""recover""},{""level"":32,""move"":""swift""},{""level"":37,""move"":""minimize""},{""level"":42,""move"":""light-screen""},{""level"":47,""move"":""hydro-pump""}]","[""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","05:48","62","","6968f71e9bde483fd859c6b1","2026-01-15T14:18:06.964000","2026-02-09T10:49:53.519000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"53","Persian","Normal","","","https://www.youtube.com/watch?v=kzj9Dq9Yp4A","true","","{""hp"":65,""attack"":70,""defense"":60,""speed"":115,""special"":65,""total"":375,""average"":75}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""bite""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""screech""},{""level"":17,""move"":""pay-day""},{""level"":37,""move"":""fury-swipes""},{""level"":51,""move"":""slash""}]","[""body-slam"",""take-down"",""double-edge"",""water-gun"",""bubble-beam"",""hyper-beam"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","03:28","60","","6968f71e9bde483fd859c66e","2026-01-15T14:18:06.963000","2026-02-09T10:46:55.423000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"61","Poliwhirl","Water","","","https://www.youtube.com/watch?v=OU4Ae5RcirA","true","middle_evolution","{""hp"":65,""attack"":65,""defense"":65,""speed"":90,""special"":50,""total"":335,""average"":67}","[{""level"":1,""move"":""water-gun""},{""level"":1,""move"":""hypnosis""},{""level"":1,""move"":""bubble""},{""level"":26,""move"":""double-slap""},{""level"":33,""move"":""body-slam""},{""level"":41,""move"":""amnesia""},{""level"":49,""move"":""hydro-pump""}]","[""mega-punch"",""mega-kick"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""earthquake"",""fissure"",""toxic"",""psychic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""skull-bash"",""psywave"",""rest"",""substitute""]","03:20","64","0","6968f71e9bde483fd859c676","2026-01-15T14:18:06.963000","2026-02-09T10:46:57.820000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"35","Clefairy","Normal","","","https://youtu.be/W19pQ4KiDqU?list=TLGGiJYWrYUaIZkwOTAyMjAyNg","false","pre_evolved","{""hp"":70,""attack"":45,""defense"":48,""speed"":35,""special"":60,""total"":258,""average"":51.6}","[{""level"":1,""move"":""pound""},{""level"":1,""move"":""growl""},{""level"":13,""move"":""sing""},{""level"":18,""move"":""double-slap""},{""level"":24,""move"":""minimize""},{""level"":31,""move"":""metronome""},{""level"":39,""move"":""defense-curl""},{""level"":48,""move"":""light-screen""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""solar-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","05:35","74","0","6968f71e9bde483fd859c65c","2026-01-15T14:18:06.963000","2026-02-09T13:04:10.294000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"98","Krabby","Water","","","https://www.youtube.com/watch?v=V8TRmzKSUKc","false","","{""hp"":30,""attack"":105,""defense"":90,""speed"":50,""special"":25,""total"":300,""average"":60}","[{""level"":1,""move"":""leer""},{""level"":1,""move"":""bubble""},{""level"":20,""move"":""vice-grip""},{""level"":25,""move"":""guillotine""},{""level"":30,""move"":""stomp""},{""level"":35,""move"":""crabhammer""},{""level"":40,""move"":""harden""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""strength"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""rest"",""substitute""]","05:39","70","","6968f71e9bde483fd859c69b","2026-01-15T14:18:06.963000","2026-02-09T10:47:08.061000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"104","Cubone","Ground","","","","false","","{""hp"":50,""attack"":50,""defense"":95,""speed"":35,""special"":40,""total"":270,""average"":54}","[{""level"":1,""move"":""growl""},{""level"":1,""move"":""bone-club""},{""level"":25,""move"":""leer""},{""level"":31,""move"":""focus-energy""},{""level"":38,""move"":""thrash""},{""level"":43,""move"":""bonemerang""},{""level"":46,""move"":""rage""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""earthquake"",""fissure"",""dig"",""toxic"",""mimic"",""double-team"",""bide"",""fire-blast"",""skull-bash"",""rest"",""substitute""]","06:51","80","","6968f71e9bde483fd859c6a1","2026-01-15T14:18:06.963000","2026-02-09T10:49:49.010000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"38","Ninetales","Fire","","","","true","","{""hp"":73,""attack"":76,""defense"":75,""speed"":100,""special"":100,""total"":424,""average"":84.8}","[{""level"":1,""move"":""tail-whip""},{""level"":1,""move"":""roar""},{""level"":1,""move"":""ember""},{""level"":1,""move"":""quick-attack""}]","[""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c65f","2026-01-15T14:18:06.963000","2026-02-09T10:46:51.108000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"94","Gengar","Ghost","Poison","","https://www.youtube.com/watch?v=MLe_7yllp0A","true","","{""hp"":60,""attack"":65,""defense"":60,""speed"":110,""special"":130,""total"":425,""average"":85}","[{""level"":1,""move"":""night-shade""},{""level"":1,""move"":""confuse-ray""},{""level"":1,""move"":""lick""},{""level"":29,""move"":""hypnosis""},{""level"":38,""move"":""dream-eater""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""mega-drain"",""thunderbolt"",""thunder"",""toxic"",""psychic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""self-destruct"",""skull-bash"",""psywave"",""explosion"",""rest"",""substitute""]","03:18","59","","6968f71e9bde483fd859c697","2026-01-15T14:18:06.963000","2026-02-09T10:47:06.964000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"7","Squirtle","Water","","","https://www.youtube.com/watch?v=O4m7dIsD7kI","false","","{""hp"":44,""attack"":48,""defense"":65,""speed"":43,""special"":50,""total"":250,""average"":50}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""tail-whip""},{""level"":8,""move"":""bubble""},{""level"":15,""move"":""water-gun""},{""level"":22,""move"":""bite""},{""level"":28,""move"":""withdraw""},{""level"":35,""move"":""skull-bash""},{""level"":42,""move"":""hydro-pump""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","07:27","80","","6968f71e9bde483fd859c640","2026-01-15T14:18:06.963000","2026-02-09T10:46:40.541000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"9","Blastoise","Water","","","https://www.youtube.com/watch?v=6EPF6MyFCIY","true","","{""hp"":79,""attack"":83,""defense"":100,""speed"":78,""special"":85,""total"":425,""average"":85}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""tail-whip""},{""level"":1,""move"":""water-gun""},{""level"":1,""move"":""bubble""},{""level"":24,""move"":""bite""},{""level"":31,""move"":""withdraw""},{""level"":42,""move"":""skull-bash""},{""level"":52,""move"":""hydro-pump""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","03:12","63","","6968f71e9bde483fd859c642","2026-01-15T14:18:06.963000","2026-02-09T10:46:41.679000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"30","Nidorina","Poison","","","","true","","{""hp"":70,""attack"":62,""defense"":67,""speed"":56,""special"":55,""total"":310,""average"":62}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""tackle""},{""level"":1,""move"":""growl""},{""level"":14,""move"":""poison-sting""},{""level"":23,""move"":""tail-whip""},{""level"":32,""move"":""bite""},{""level"":41,""move"":""fury-swipes""},{""level"":50,""move"":""double-kick""}]","[""horn-drill"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c657","2026-01-15T14:18:06.963000","2026-02-09T10:46:49.110000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"45","Vileplume","Grass","Poison","","","true","","{""hp"":75,""attack"":80,""defense"":85,""speed"":50,""special"":100,""total"":390,""average"":78}","[{""level"":1,""move"":""acid""},{""level"":1,""move"":""stun-spore""},{""level"":1,""move"":""sleep-powder""},{""level"":1,""move"":""petal-dance""},{""level"":15,""move"":""poison-powder""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""mega-drain"",""solar-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","03:41","63","","6968f71e9bde483fd859c666","2026-01-15T14:18:06.963000","2026-02-09T10:46:53.042000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"70","Weepinbell","Grass","Poison","","https://youtu.be/b8dYVrOURcQ?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""hp"":65,""attack"":90,""defense"":50,""speed"":55,""special"":85,""total"":345,""average"":69}","[{""level"":1,""move"":""vine-whip""},{""level"":1,""move"":""wrap""},{""level"":1,""move"":""growth""},{""level"":15,""move"":""poison-powder""},{""level"":18,""move"":""sleep-powder""},{""level"":23,""move"":""stun-spore""},{""level"":29,""move"":""acid""},{""level"":38,""move"":""razor-leaf""},{""level"":49,""move"":""slam""}]","[""swords-dance"",""cut"",""take-down"",""double-edge"",""mega-drain"",""solar-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","04:33","63","","6968f71e9bde483fd859c67f","2026-01-15T14:18:06.963000","2026-02-09T10:47:00.397000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"88","Grimer","Poison","","","","false","","{""hp"":80,""attack"":80,""defense"":50,""speed"":25,""special"":40,""total"":275,""average"":55}","[{""level"":1,""move"":""pound""},{""level"":1,""move"":""disable""},{""level"":30,""move"":""poison-gas""},{""level"":33,""move"":""minimize""},{""level"":37,""move"":""sludge""},{""level"":42,""move"":""harden""},{""level"":48,""move"":""screech""},{""level"":55,""move"":""acid-armor""}]","[""body-slam"",""mega-drain"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""self-destruct"",""fire-blast"",""explosion"",""rest"",""substitute""]","07:27","73","","6968f71e9bde483fd859c691","2026-01-15T14:18:06.963000","2026-02-09T10:47:05.335000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"78","Rapidash","Fire","","","","true","","{""hp"":65,""attack"":100,""defense"":70,""speed"":105,""special"":80,""total"":420,""average"":84}","[{""level"":1,""move"":""stomp""},{""level"":1,""move"":""tail-whip""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""ember""},{""level"":39,""move"":""fire-spin""},{""level"":47,""move"":""take-down""},{""level"":55,""move"":""agility""}]","[""horn-drill"",""body-slam"",""double-edge"",""hyper-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c687","2026-01-15T14:18:06.963000","2026-02-09T10:47:02.744000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"86","Seel","Water","","","","false","","{""hp"":65,""attack"":45,""defense"":55,""speed"":45,""special"":70,""total"":280,""average"":56}","[{""level"":1,""move"":""headbutt""},{""level"":30,""move"":""growl""},{""level"":35,""move"":""aurora-beam""},{""level"":40,""move"":""rest""},{""level"":45,""move"":""take-down""},{""level"":50,""move"":""ice-beam""}]","[""pay-day"",""horn-drill"",""body-slam"",""double-edge"",""water-gun"",""surf"",""blizzard"",""bubble-beam"",""strength"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""skull-bash"",""substitute""]","05:57","69","","6968f71e9bde483fd859c68f","2026-01-15T14:18:06.963000","2026-02-09T10:47:04.772000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"10","Caterpie","Bug","","","https://www.youtube.com/watch?v=Ychs9If5NK8","false","","{""hp"":45,""attack"":30,""defense"":35,""speed"":45,""special"":20,""total"":175,""average"":35}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""string-shot""}]","[]","","","","6968f71e9bde483fd859c643","2026-01-15T14:18:06.963000","2026-02-09T10:46:42.042000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"39","Jigglypuff","Normal","","","https://www.youtube.com/watch?v=3WjNc7Xgqq0","false","","{""hp"":115,""attack"":45,""defense"":20,""speed"":20,""special"":25,""total"":225,""average"":45}","[{""level"":1,""move"":""sing""},{""level"":9,""move"":""pound""},{""level"":14,""move"":""disable""},{""level"":19,""move"":""defense-curl""},{""level"":24,""move"":""double-slap""},{""level"":29,""move"":""rest""},{""level"":34,""move"":""body-slam""},{""level"":39,""move"":""double-edge""}]","[""mega-punch"",""mega-kick"",""take-down"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""solar-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""skull-bash"",""flash"",""psywave"",""tri-attack"",""substitute""]","07:33","79","","6968f71e9bde483fd859c660","2026-01-15T14:18:06.963000","2026-02-09T10:46:51.381000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"18","Pidgeot","Normal","Flying","","https://youtu.be/RjDwFTnNnj8?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""hp"":83,""attack"":80,""defense"":75,""speed"":91,""special"":70,""total"":399,""average"":79.8}","[{""level"":1,""move"":""gust""},{""level"":1,""move"":""sand-attack""},{""level"":1,""move"":""quick-attack""},{""level"":21,""move"":""whirlwind""},{""level"":31,""move"":""wing-attack""},{""level"":44,""move"":""agility""},{""level"":54,""move"":""mirror-move""}]","[""razor-wind"",""fly"",""take-down"",""double-edge"",""hyper-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""sky-attack"",""rest"",""substitute""]","05:38","74","","6968f71e9bde483fd859c64b","2026-01-15T14:18:06.963000","2026-02-09T10:46:45.962000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"42","Golbat","Poison","Flying","","https://www.youtube.com/watch?v=Y1JRhHZXMeo","true","","{""hp"":75,""attack"":80,""defense"":70,""speed"":90,""special"":75,""total"":390,""average"":78}","[{""level"":1,""move"":""bite""},{""level"":1,""move"":""screech""},{""level"":1,""move"":""leech-life""},{""level"":10,""move"":""supersonic""},{""level"":21,""move"":""confuse-ray""},{""level"":32,""move"":""wing-attack""},{""level"":43,""move"":""haze""}]","[""razor-wind"",""whirlwind"",""take-down"",""double-edge"",""hyper-beam"",""mega-drain"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""rest"",""substitute""]","05:11","71","","6968f71e9bde483fd859c663","2026-01-15T14:18:06.963000","2026-02-09T10:46:52.193000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"21","Spearow","Normal","Flying","","","false","","{""hp"":40,""attack"":60,""defense"":30,""speed"":70,""special"":31,""total"":231,""average"":46.2}","[{""level"":1,""move"":""growl""},{""level"":1,""move"":""peck""},{""level"":9,""move"":""leer""},{""level"":15,""move"":""fury-attack""},{""level"":22,""move"":""mirror-move""},{""level"":29,""move"":""drill-peck""},{""level"":36,""move"":""agility""}]","[""razor-wind"",""whirlwind"",""fly"",""take-down"",""double-edge"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""sky-attack"",""rest"",""substitute""]","09:20","89","","6968f71e9bde483fd859c64e","2026-01-15T14:18:06.963000","2026-02-09T10:46:46.812000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"28","Sandslash","Ground","","","","true","","{""hp"":75,""attack"":100,""defense"":110,""speed"":65,""special"":55,""total"":405,""average"":81}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""sand-attack""},{""level"":17,""move"":""slash""},{""level"":27,""move"":""poison-sting""},{""level"":36,""move"":""swift""},{""level"":47,""move"":""fury-swipes""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""seismic-toss"",""strength"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","","","","6968f71e9bde483fd859c655","2026-01-15T14:18:06.963000","2026-02-09T10:46:48.751000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
